protID,geneID,absUsage,percUsage,kcat,source,rxnID,rxnNames,grRules
Q6C7R6,YALI0D25938g,4.17134342995342,8.94802243839209,2.3775,DLKcat,272_EXP_2,"chitin synthase",YALI0D25938g
Q6C1F3,YALI0F16819g,3.51232330127122,7.53434672508209,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C1F3,YALI0F16819g,3.51225670057934,7.53420385876208,26.0746,DLKcat,366,"enolase",YALI0F16819g
Q6C1F3,YALI0F16819g,6.66006917906607e-05,0.000142866319822993,34.07,brenda,366_REV,"enolase (reversible)",YALI0F16819g
Q6CAF8,YALI0D03135g,2.2997230229395,4.93317645907168,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6CAF8,YALI0D03135g,0.451976720218958,0.969543242378213,0.98,brenda,669,"ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate)",YALI0D03135g
Q6CAF8,YALI0D03135g,1.84774630272051,3.96363321669339,0.98,brenda,96,"acetohydroxy acid isomeroreductase",YALI0D03135g
Q6CGV1,YALI0A15972g,1.97908750467105,4.2453755478809,4.9,brenda,449,"fructose-bisphosphatase",YALI0A15972g
P41555,YALI0C16885g,1.77128732282412,3.79961970900264,11.6464,DLKcat,662_EXP_1,"isocitrate lyase",YALI0C16885g
A0A1D8ND08,YALI1D03865g,1.73229817365374,3.71598339674764,0.1081,DLKcat,iYL0459,"phosphoribosylglycinamide formyltransferase 1",YALI1D03865g
Q6CDZ4,YALI0B19998g,1.2937983598667,2.77534970429691,70,brenda,472,"glutamate synthase (NADH2)",YALI0B19998g
Q6C9P6,YALI0D09361g,1.26349689994119,2.71034950762585,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C9P6,YALI0D09361g,0.00454923241664466,0.00975863877553032,308.65,DLKcat,280_EXP_1,"cis-aconitate(3-) to isocitrate",YALI0D09361g
Q6C9P6,YALI0D09361g,1.25894490420715,2.70058494120939,22.7673,DLKcat,302_EXP_1,"citrate to cis-aconitate(3-)",YALI0D09361g
Q6C9P6,YALI0D09361g,2.76331737344371e-06,5.92764088528886e-06,308.65,DLKcat,302_REV_EXP_1,"citrate to cis-aconitate(3-) (reversible)",YALI0D09361g
Q6C791,YALI0E02728g,1.1384989035845,2.44221409874963,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C791,YALI0E02728g,0.925924439715394,1.98621686321365,2.5,custom,27,"homoaconitase",YALI0E02728g
Q6C791,YALI0E02728g,1.89950229799616e-05,4.07465591593276e-05,10.8906,DLKcat,27_REV,"homoaconitase (reversible)",YALI0E02728g
Q6C791,YALI0E02728g,0.212533388636451,0.45590912432921,10.8906,DLKcat,542,"homoacontinate hydratase",YALI0E02728g
Q6C791,YALI0E02728g,2.20802096911015e-05,4.73646476436453e-05,0.5385,DLKcat,542_REV,"homoacontinate hydratase (reversible)",YALI0E02728g
Q6C8V3,YALI0D16753g,1.07224698745684,2.30009594375912,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C8V3,YALI0D16753g,1.0718304268555,2.29920237225863,83.2,custom,713_EXP_1,"malate dehydrogenase",YALI0D16753g
Q6C8V3,YALI0D16753g,9.76955316473683e-08,2.09568409791916e-07,121600,brenda,713_REV_EXP_1,"malate dehydrogenase (reversible)",YALI0D16753g
Q6C8V3,YALI0D16753g,0.00041253437993228,0.000884934781858376,1141,brenda,715_EXP_1,"malate dehydrogenase, peroxisomal",YALI0D16753g
Q6C8V3,YALI0D16753g,3.9285258848847e-06,8.42715023542066e-06,121600,brenda,715_REV_EXP_1,"malate dehydrogenase, peroxisomal (reversible)",YALI0D16753g
