protID,geneID,absUsage,percUsage,kcat,source,rxnID,rxnNames,grRules
Q6C1F3,YALI0F16819g,0.463357009331193,11.8323627087758,26.0746,DLKcat,366,"enolase",YALI0F16819g
Q6CAV2,YALI0C24101g,0.213067852952478,5.4409366146263,60,brenda,958,"pyruvate carboxylase",YALI0C24101g
Q6C6H1,YALI0E09603g,0.200398978342776,5.11742209671634,24,brenda,470,"glutamate dehydrogenase (NAD)",YALI0E09603g
Q6C793,YALI0E02684g,0.175577574627047,4.48357854673015,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C793,YALI0E02684g,0.175574324268997,4.483495545039,29.9,brenda,300_EXP_2,"citrate synthase",YALI0E02684g
Q6C793,YALI0E02684g,3.25035804656003e-06,8.30016910627909e-05,29.9,brenda,301_EXP_2,"citrate synthase, peroxisomal",YALI0E02684g
Q6C9P6,YALI0D09361g,0.169408497293746,4.32604394788709,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C9P6,YALI0D09361g,0.00114606763067698,0.0292661762353198,308.65,DLKcat,280_EXP_1,"cis-aconitate(3-) to isocitrate",YALI0D09361g
Q6C9P6,YALI0D09361g,0.168260198339908,4.29672079220735,22.7673,DLKcat,302_EXP_1,"citrate to cis-aconitate(3-)",YALI0D09361g
Q6C9P6,YALI0D09361g,2.23132316130827e-06,5.69794444314115e-05,308.65,DLKcat,302_REV_EXP_1,"citrate to cis-aconitate(3-) (reversible)",YALI0D09361g
Q6C1K2,YALI0F15587g,0.167228123162989,4.27036554648947,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C1K2,YALI0F15587g,0.167184481485297,4.26925110525026,13,brenda,1048,"transaldolase",YALI0F15587g
Q6C1K2,YALI0F15587g,4.36416776919577e-05,0.0011144412391993,22.9,brenda,1048_REV,"transaldolase (reversible)",YALI0F15587g
Q6C8V3,YALI0D16753g,0.156341654561127,3.99236684889588,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C8V3,YALI0D16753g,0.156178476289527,3.98819990104167,83.2,custom,713_EXP_1,"malate dehydrogenase",YALI0D16753g
