protID,geneID,absUsage,capUsage,kcat,source,rxnID,rxnNames,grRules
Q6CGM4,YALI0A18062g,0.00475133738776483,0.952742187890356,1.38,custom,233,"C-22 sterol desaturase (NADP)",YALI0A18062g
Q6CG63,YALI0B00572g,0.0108758324457728,0.924465951593888,3.4713,DLKcat,80_EXP_2,"5,10-methylenetetrahydrofolate reductase (NADPH)",YALI0B00572g
Q6CAU0,YALI0C24354g,0.00608654647797852,0.998258225617405,25.0103,DLKcat,272_EXP_4,"chitin synthase",YALI0C24354g
Q6CAG1,YALI0D03069g,0.0124169441430702,0.998799999999984,0.1392,DLKcat,499,"glycinamide ribotide transformylase",YALI0D03069g
Q6CAF6,YALI0D03179g,0.0162416647890434,0.998689220928079,22.1994,DLKcat,272_EXP_3,"chitin synthase",YALI0D03179g
Q6C7I2,YALI0E00638g,0.0134394739477023,0.99991958885692,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C7I2,YALI0E00638g,0.0134391254335178,0.999893658812243,167,brenda,300_EXP_1,"citrate synthase",YALI0E00638g
Q6C7I2,YALI0E00638g,3.48514184324019e-07,2.59300446770583e-05,167,brenda,301_EXP_1,"citrate synthase, peroxisomal",YALI0E00638g
Q6C793,YALI0E02684g,0.175577574627047,0.999670534482373,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C793,YALI0E02684g,0.175574324268997,0.999652028205745,29.9,brenda,300_EXP_2,"citrate synthase",YALI0E02684g
Q6C793,YALI0E02684g,3.25035804656003e-06,1.85062766276717e-05,29.9,brenda,301_EXP_2,"citrate synthase, peroxisomal",YALI0E02684g
Q6C791,YALI0E02728g,0.0527164852440227,0.953228571031559,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C791,YALI0E02728g,0.0428721670430816,0.775260661808101,2.5,custom,27,"homoaconitase",YALI0E02728g
Q6C791,YALI0E02728g,1.44549769411236e-06,2.6139044892541e-05,10.8906,DLKcat,27_REV,"homoaconitase (reversible)",YALI0E02728g
Q6C791,YALI0E02728g,0.00984023783335657,0.177941770178566,10.8906,DLKcat,542,"homoacontinate hydratase",YALI0E02728g
Q6C682,YALI0E11671g,0.0326006157332733,0.999524328531841,15.9106,DLKcat,91_EXP_2,"6-phosphogluconolactonase",YALI0E11671g
Q6C5R8,YALI0E15730g,0.00439481162809211,0.952742187890363,1.38,custom,1011,"squalene epoxidase (NADP)",YALI0E15730g
Q6C3M8,YALI0E33517g,0.0640240190888294,0.99556623313276,NaN,===,===,"involved in multiple rxns, usage combined, individual rxns below",===
Q6C3M8,YALI0E33517g,0.0320092192145222,0.497739727253128,186,DLKcat,831,"oxoglutarate dehydrogenase (dihydrolipoamide S-succinyltransferase)",YALI0E33517g and YALI0E16929g and YALI0D20768g
Q6C3M8,YALI0E33517g,0.0320092192145222,0.497739727253128,186,brenda,832,"oxoglutarate dehydrogenase (lipoamide)",YALI0E33517g and YALI0E16929g and YALI0D20768g
Q6C3M8,YALI0E33517g,5.58065978430376e-06,8.67786265049425e-05,6.0989,DLKcat,yli0052,"glutaryl-CoA dehydrogenase",YALI0E33517g and YALI0E16929g and YALI0D20768g
Q6C2N1,YALI0F06468g,0.0458639285923717,0.99862308922555,11.9656,DLKcat,918,"phosphoserine transaminase",YALI0F06468g
Q6C1F3,YALI0F16819g,0.463357009331193,0.999996127874427,26.0746,DLKcat,366,"enolase",YALI0F16819g
Q6C0A4,YALI0F26455g,0.00115027746898248,0.969986431737438,12,brenda,694,"L-tryptophan:oxygen 2,3-oxidoreductase (decyclizing)",YALI0F26455g
A0A168PH23,CarB,0.0860010590297765,0.950270000000015,0.00043755,setKcatForReactions,CRTI,"phytoene dehydrogenase (lumped)",CarB
